java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[34, 43, 51] 0.0102
[56, 44, 52] 0.0102
[72, 46, 52] 0.0102
[94, 50, 52] 0.0102
[94, 96, 52] 0.0102
[89, 99, 52] 0.0102
[74, 57, 52] 0.0102
[47, 14, 52] 0.0102
[88, 59, 52] 0.0102
[56, 3, 52] 0.0102
[74, 60, 52] 0.0102
[60, 25, 52] 0.0102
[88, 30, 52] 0.0102
[64, 30, 52] 0.0102
[48, 75, 52] 0.0102
[58, 34, 52] 0.0102
[64, 79, 52] 0.0102
[74, 81, 52] 0.0102
[5, 82, 52] 0.0102
[56, 41, 52] 0.0102
[47, 73, 53] 0.0102
[72, 88, 54] 0.0102
[72, 44, 54] 0.0102
[46, 52, 54] 0.0102
[3, 58, 54] 0.0102
[84, 59, 54] 0.0102
[45, 16, 54] 0.0102
[72, 19, 54] 0.0102
[14, 4, 54] 0.0102
[12, 6, 54] 0.0102
[24, 8, 54] 0.0102
[100, 65, 54] 0.0102
[44, 69, 54] 0.0102
[3, 25, 54] 0.0102
[53, 27, 54] 0.0102
[88, 35, 54] 0.0102
[72, 38, 54] 0.0102
[58, 39, 54] 0.0102
[56, 80, 54] 0.0102
[48, 50, 55] 0.0102
[92, 51, 55] 0.0102
[36, 51, 55] 0.0102
[92, 57, 55] 0.0102
[36, 15, 55] 0.0102
[72, 6, 55] 0.0102
[72, 61, 55] 0.0102
[41, 29, 55] 0.0102
[56, 74, 55] 0.0102
[100, 38, 55] 0.0102
[73, 80, 55] 0.0102
[47, 81, 55] 0.0102
[74, 41, 55] 0.0102
[74, 42, 55] 0.0102
[3, 24, 57] 0.0102
[14, 25, 57] 0.0102
[56, 70, 57] 0.0102
[74, 92, 57] 0.0102
[68, 35, 57] 0.0102
[38, 36, 57] 0.0102
[3, 36, 57] 0.0102
[3, 58, 57] 0.0102
[56, 16, 57] 0.0102
[46, 1, 57] 0.0102
[38, 6, 57] 0.0102
[98, 8, 57] 0.0102
[44, 60, 57] 0.0102
[44, 20, 57] 0.0102
[94, 87, 57] 0.0102
[38, 87, 57] 0.0102
[47, 70, 58] 0.0102
[38, 16, 58] 0.0102
[53, 1, 58] 0.0102
[14, 3, 58] 0.0102
[20, 6, 58] 0.0102
[14, 60, 58] 0.0102
[73, 88, 59] 0.0102
[53, 48, 59] 0.0102
[80, 48, 59] 0.0102
[20, 48, 59] 0.0102
[47, 94, 59] 0.0102
[89, 53, 59] 0.0102
[94, 12, 59] 0.0102
[73, 13, 59] 0.0102
[47, 58, 59] 0.0102
[88, 6, 59] 0.0102
[44, 62, 59] 0.0102
[73, 62, 59] 0.0102
[53, 70, 59] 0.0102
[47, 74, 59] 0.0102
[44, 41, 60] 0.0102
[80, 64, 60] 0.0102
[70, 64, 60] 0.0102
[56, 89, 61] 0.0102
[100, 92, 61] 0.0102
[5, 51, 61] 0.0102
[68, 13, 61] 0.0102
[80, 13, 61] 0.0102
[89, 8, 61] 0.0102
[85, 29, 61] 0.0102
[72, 76, 61] 0.0102
[27, 77, 61] 0.0102
[14, 82, 61] 0.0102
[89, 84, 61] 0.0102
[58, 84, 61] 0.0102
[56, 85, 61] 0.0102
[5, 87, 61] 0.0102
[89, 44, 62] 0.0102
[56, 80, 62] 0.0102
[72, 53, 62] 0.0102
[68, 92, 63] 0.0102
[2, 96, 63] 0.0102
[69, 18, 63] 0.0102
[29, 18, 63] 0.0102
[50, 19, 63] 0.0102
[12, 19, 63] 0.0102
[56, 40, 63] 0.0102
[25, 59, 63] 0.0102
[71, 77, 63] 0.0102
[80, 79, 63] 0.0102
[62, 85, 63] 0.0102
[89, 44, 64] 0.0102
[100, 45, 64] 0.0102
[5, 3, 64] 0.0102
[72, 53, 64] 0.0102
[94, 88, 65] 0.0102
[89, 48, 65] 0.0102
[36, 96, 65] 0.0102
[62, 98, 65] 0.0102
[100, 57, 65] 0.0102
[64, 57, 65] 0.0102
[6, 58, 65] 0.0102
[53, 1, 65] 0.0102
[16, 2, 65] 0.0102
[56, 3, 65] 0.0102
[80, 4, 65] 0.0102
[74, 4, 65] 0.0102
[88, 20, 65] 0.0102
[89, 64, 65] 0.0102
[80, 64, 65] 0.0102
[73, 68, 65] 0.0102
[47, 24, 65] 0.0102
[88, 25, 65] 0.0102
[38, 76, 65] 0.0102
[100, 76, 65] 0.0102
[3, 36, 65] 0.0102
[12, 38, 65] 0.0102
[80, 38, 65] 0.0102
[94, 84, 65] 0.0102
[3, 46, 66] 0.0102
[70, 50, 66] 0.0102
[47, 95, 66] 0.0102
[37, 54, 66] 0.0102
[73, 98, 66] 0.0102
[98, 13, 66] 0.0102
[12, 13, 66] 0.0102
[3, 58, 66] 0.0102
[89, 1, 66] 0.0102
[89, 61, 66] 0.0102
[56, 67, 66] 0.0102
[13, 28, 66] 0.0102
[100, 28, 66] 0.0102
[47, 29, 66] 0.0102
[56, 72, 66] 0.0102
[47, 75, 66] 0.0102
[94, 39, 66] 0.0102
[94, 80, 66] 0.0102
[87, 82, 66] 0.0102
[79, 83, 66] 0.0102
[100, 43, 66] 0.0102
[89, 48, 67] 0.0102
[2, 52, 67] 0.0102
[34, 52, 67] 0.0102
[56, 13, 67] 0.0102
[5, 1, 67] 0.0102
[74, 65, 67] 0.0102
[34, 23, 67] 0.0102
[56, 24, 67] 0.0102
[56, 68, 67] 0.0102
[45, 25, 67] 0.0102
[46, 25, 67] 0.0102
[74, 25, 67] 0.0102
[74, 31, 67] 0.0102
[53, 34, 67] 0.0102
[72, 38, 67] 0.0102
[4, 82, 67] 0.0102
[5, 82, 67] 0.0102
[5, 41, 67] 0.0102
[98, 87, 67] 0.0102
[45, 43, 67] 0.0102
[80, 70, 68] 0.0102
[73, 94, 68] 0.0102
[56, 72, 68] 0.0102
[5, 62, 68] 0.0102
[5, 53, 68] 0.0102
[45, 92, 69] 0.0102
[62, 50, 69] 0.0102
[70, 50, 69] 0.0102
[47, 57, 69] 0.0102
[56, 57, 69] 0.0102
[4, 57, 69] 0.0102
[5, 59, 69] 0.0102
[6, 59, 69] 0.0102
[100, 4, 69] 0.0102
[70, 25, 69] 0.0102
[50, 27, 69] 0.0102
[80, 29, 69] 0.0102
[41, 71, 69] 0.0102
[13, 75, 69] 0.0102
[100, 76, 69] 0.0102
[38, 35, 69] 0.0102
[1, 39, 69] 0.0102
[12, 83, 69] 0.0102
[89, 87, 69] 0.0102
[45, 87, 69] 0.0102
[47, 14, 70] 0.0102
[47, 100, 70] 0.0102
[94, 80, 70] 0.0102
[12, 53, 70] 0.0102
[100, 98, 71] 0.0102
[89, 24, 71] 0.0102
[100, 72, 71] 0.0102
[58, 43, 71] 0.0102
[100, 56, 72] 0.0102
[56, 89, 74] 0.0102
[14, 70, 74] 0.0102
[47, 72, 74] 0.0102
[73, 72, 74] 0.0102
[47, 53, 74] 0.0102
[100, 89, 75] 0.0102
[53, 25, 75] 0.0102
[1, 48, 75] 0.0102
[5, 92, 75] 0.0102
[14, 74, 75] 0.0102
[62, 74, 75] 0.0102
[3, 98, 75] 0.0102
[100, 56, 75] 0.0102
[98, 13, 75] 0.0102
[1, 58, 75] 0.0102
[74, 16, 75] 0.0102
[74, 2, 75] 0.0102
[94, 20, 75] 0.0102
[94, 87, 75] 0.0102
[73, 44, 76] 0.0102
[5, 89, 76] 0.0102
[5, 68, 76] 0.0102
[47, 73, 76] 0.0102
[47, 16, 76] 0.0102
[4, 87, 76] 0.0102
[98, 48, 77] 0.0102
[68, 97, 77] 0.0102
[46, 2, 77] 0.0102
[80, 68, 77] 0.0102
[5, 25, 77] 0.0102
[98, 27, 77] 0.0102
[57, 71, 77] 0.0102
[24, 71, 77] 0.0102
[24, 30, 77] 0.0102
[35, 75, 77] 0.0102
[74, 34, 77] 0.0102
[24, 79, 77] 0.0102
[47, 36, 77] 0.0102
[44, 38, 77] 0.0102
[98, 48, 78] 0.0102
[20, 51, 78] 0.0102
[74, 51, 78] 0.0102
[47, 96, 78] 0.0102
[25, 52, 78] 0.0102
[44, 97, 78] 0.0102
[60, 97, 78] 0.0102
[73, 97, 78] 0.0102
[41, 97, 78] 0.0102
[48, 99, 78] 0.0102
[56, 99, 78] 0.0102
[34, 11, 78] 0.0102
[20, 16, 78] 0.0102
[47, 19, 78] 0.0102
[62, 1, 78] 0.0102
[70, 2, 78] 0.0102
[80, 7, 78] 0.0102
[70, 9, 78] 0.0102
[47, 20, 78] 0.0102
[41, 20, 78] 0.0102
[6, 65, 78] 0.0102
[46, 24, 78] 0.0102
[99, 29, 78] 0.0102
[80, 70, 78] 0.0102
[44, 75, 78] 0.0102
[97, 31, 78] 0.0102
[92, 34, 78] 0.0102
[100, 35, 78] 0.0102
[47, 79, 78] 0.0102
[68, 38, 78] 0.0102
[3, 39, 78] 0.0102
[94, 80, 78] 0.0102
[89, 82, 78] 0.0102
[94, 82, 78] 0.0102
[48, 84, 78] 0.0102
[5, 41, 78] 0.0102
[89, 88, 79] 0.0102
[68, 92, 79] 0.0102
[73, 94, 79] 0.0102
[38, 97, 79] 0.0102
[89, 59, 79] 0.0102
[6, 59, 79] 0.0102
[56, 3, 79] 0.0102
[94, 3, 79] 0.0102
[24, 65, 79] 0.0102
[73, 68, 79] 0.0102
[44, 24, 79] 0.0102
[46, 71, 79] 0.0102
[56, 72, 79] 0.0102
[14, 74, 79] 0.0102
[74, 37, 79] 0.0102
[45, 39, 79] 0.0102
[74, 84, 79] 0.0102
[57, 85, 79] 0.0102
[60, 85, 79] 0.0102
[88, 87, 79] 0.0102
[5, 47, 100] 0.0102
[5, 44, 80] 0.0102
[44, 94, 80] 0.0102
[5, 94, 80] 0.0102
[44, 88, 81] 0.0102
[60, 88, 81] 0.0102
[70, 46, 81] 0.0102
[94, 46, 81] 0.0102
[47, 94, 81] 0.0102
[74, 96, 81] 0.0102
[80, 97, 81] 0.0102
[44, 2, 81] 0.0102
[24, 2, 81] 0.0102
[44, 60, 81] 0.0102
[3, 60, 81] 0.0102
[94, 24, 81] 0.0102
[53, 70, 81] 0.0102
[73, 75, 81] 0.0102
[80, 75, 81] 0.0102
[60, 75, 81] 0.0102
[88, 34, 81] 0.0102
[12, 79, 81] 0.0102
[8, 79, 81] 0.0102
[64, 35, 81] 0.0102
[45, 82, 81] 0.0102
[88, 87, 81] 0.0102
[70, 87, 81] 0.0102
[74, 88, 82] 0.0102
[56, 89, 82] 0.0102
[14, 48, 82] 0.0102
[76, 97, 82] 0.0102
[76, 13, 82] 0.0102
[89, 57, 82] 0.0102
[46, 57, 82] 0.0102
[56, 57, 82] 0.0102
[44, 16, 82] 0.0102
[73, 16, 82] 0.0102
[44, 2, 82] 0.0102
[45, 4, 82] 0.0102
[80, 4, 82] 0.0102
[44, 8, 82] 0.0102
[80, 60, 82] 0.0102
[68, 20, 82] 0.0102
[53, 25, 82] 0.0102
[38, 25, 82] 0.0102
[87, 75, 82] 0.0102
[89, 87, 82] 0.0102
[58, 50, 83] 0.0102
[6, 96, 83] 0.0102
[89, 97, 83] 0.0102
[100, 1, 83] 0.0102
[4, 2, 83] 0.0102
[1, 9, 83] 0.0102
[30, 65, 83] 0.0102
[53, 29, 83] 0.0102
[46, 79, 83] 0.0102
[56, 39, 83] 0.0102
[53, 41, 83] 0.0102
[98, 88, 84] 0.0102
[100, 89, 84] 0.0102
[100, 68, 84] 0.0102
[73, 68, 84] 0.0102
[5, 48, 84] 0.0102
[41, 75, 84] 0.0102
[70, 58, 84] 0.0102
[5, 36, 84] 0.0102
[60, 36, 84] 0.0102
[20, 36, 84] 0.0102
[60, 16, 84] 0.0102
[62, 3, 84] 0.0102
[56, 6, 84] 0.0102
[56, 62, 84] 0.0102
[53, 46, 85] 0.0102
[76, 97, 85] 0.0102
[47, 1, 85] 0.0102
[53, 2, 85] 0.0102
[64, 2, 85] 0.0102
[89, 6, 85] 0.0102
[94, 6, 85] 0.0102
[14, 6, 85] 0.0102
[80, 60, 85] 0.0102
[94, 24, 85] 0.0102
[13, 34, 85] 0.0102
[44, 41, 85] 0.0102
[56, 87, 85] 0.0102
[13, 48, 86] 0.0102
[47, 94, 86] 0.0102
[73, 94, 86] 0.0102
[1, 13, 86] 0.0102
[80, 13, 86] 0.0102
[68, 57, 86] 0.0102
[9, 19, 86] 0.0102
[3, 4, 86] 0.0102
[48, 61, 86] 0.0102
[57, 61, 86] 0.0102
[73, 66, 86] 0.0102
[2, 26, 86] 0.0102
[88, 28, 86] 0.0102
[73, 29, 86] 0.0102
[94, 71, 86] 0.0102
[62, 74, 86] 0.0102
[80, 34, 86] 0.0102
[58, 78, 86] 0.0102
[34, 78, 86] 0.0102
[1, 37, 86] 0.0102
[96, 83, 86] 0.0102
[74, 41, 86] 0.0102
[94, 85, 86] 0.0102
[60, 88, 87] 0.0102
[89, 44, 87] 0.0102
[80, 46, 87] 0.0102
[100, 68, 87] 0.0102
[56, 70, 87] 0.0102
[73, 74, 87] 0.0102
[74, 38, 87] 0.0102
[14, 16, 87] 0.0102
[14, 80, 87] 0.0102
[70, 60, 87] 0.0102
[94, 62, 87] 0.0102
[89, 44, 88] 0.0103
[72, 45, 88] 0.0103
[68, 46, 88] 0.0103
[47, 14, 88] 0.0103
[89, 88, 90] 0.0103
[73, 95, 90] 0.0103
[74, 95, 90] 0.0103
[38, 96, 90] 0.0103
[73, 53, 90] 0.0103
[88, 54, 90] 0.0103
[98, 54, 90] 0.0103
[13, 99, 90] 0.0103
[60, 16, 90] 0.0103
[5, 19, 90] 0.0103
[39, 67, 90] 0.0103
[89, 23, 90] 0.0103
[64, 27, 90] 0.0103
[88, 28, 90] 0.0103
[50, 29, 90] 0.0103
[25, 77, 90] 0.0103
[89, 79, 90] 0.0103
[80, 79, 90] 0.0103
[89, 38, 90] 0.0103
[47, 85, 90] 0.0103
[76, 97, 91] 0.0103
[47, 11, 91] 0.0103
[47, 9, 91] 0.0103
[24, 20, 91] 0.0103
[41, 23, 91] 0.0103
[41, 27, 91] 0.0103
[96, 32, 91] 0.0103
[65, 42, 91] 0.0103
[97, 43, 91] 0.0103
[87, 59, 91] 0.0103
[47, 65, 91] 0.0103
[23, 67, 91] 0.0103
[48, 75, 91] 0.0103
[44, 24, 92] 0.0103
[89, 70, 92] 0.0103
[47, 74, 92] 0.0103
[53, 74, 92] 0.0103
[100, 58, 92] 0.0103
[68, 1, 92] 0.0103
[98, 20, 92] 0.0103
[99, 51, 93] 0.0103
[36, 51, 93] 0.0103
[64, 52, 93] 0.0103
[34, 11, 93] 0.0103
[5, 12, 93] 0.0103
[92, 57, 93] 0.0103
[44, 4, 93] 0.0103
[47, 4, 93] 0.0103
[74, 4, 93] 0.0103
[68, 8, 93] 0.0103
[53, 64, 93] 0.0103
[57, 65, 93] 0.0103
[44, 74, 93] 0.0103
[56, 74, 93] 0.0103
[41, 31, 93] 0.0103
[7, 32, 93] 0.0103
[92, 36, 93] 0.0103
[56, 36, 93] 0.0103
[5, 37, 93] 0.0103
[56, 82, 93] 0.0103
[5, 73, 94] 0.0103
[70, 88, 95] 0.0103
[1, 48, 95] 0.0103
[47, 53, 95] 0.0103
[12, 54, 95] 0.0103
[41, 98, 95] 0.0103
[60, 57, 95] 0.0103
[73, 59, 95] 0.0103
[47, 1, 95] 0.0103
[56, 3, 95] 0.0103
[98, 6, 95] 0.0103
[56, 6, 95] 0.0103
[44, 62, 95] 0.0103
[38, 65, 95] 0.0103
[74, 24, 95] 0.0103
[12, 68, 95] 0.0103
[60, 68, 95] 0.0103
[24, 25, 95] 0.0103
[56, 70, 95] 0.0103
[87, 30, 95] 0.0103
[70, 84, 95] 0.0103
[73, 41, 95] 0.0103
[56, 44, 96] 0.0103
[53, 46, 96] 0.0103
[5, 47, 96] 0.0103
[46, 48, 96] 0.0103
[6, 48, 96] 0.0103
[44, 74, 96] 0.0103
[48, 75, 96] 0.0103
[73, 75, 96] 0.0103
[5, 75, 96] 0.0103
[44, 14, 96] 0.0103
[74, 4, 96] 0.0103
[70, 60, 96] 0.0103
[94, 20, 96] 0.0103
[100, 89, 97] 0.0103
[35, 48, 97] 0.0103
[56, 99, 97] 0.0103
[16, 99, 97] 0.0103
[60, 59, 97] 0.0103
[74, 16, 97] 0.0103
[12, 3, 97] 0.0103
[74, 4, 97] 0.0103
[64, 8, 97] 0.0103
[94, 20, 97] 0.0103
[4, 75, 97] 0.0103
[4, 35, 97] 0.0103
[14, 80, 97] 0.0103
[56, 41, 97] 0.0103
[56, 74, 98] 0.0103
[72, 80, 98] 0.0103
[44, 88, 10] 0.0103
[56, 46, 10] 0.0103
[97, 50, 10] 0.0103
[88, 52, 10] 0.0103
[68, 58, 10] 0.0103
[96, 67, 10] 0.0103
[98, 24, 10] 0.0103
[59, 26, 10] 0.0103
[94, 79, 10] 0.0103
[62, 36, 10] 0.0103
[44, 82, 10] 0.0103
[72, 44, 99] 0.0103
[14, 96, 99] 0.0103
[74, 57, 99] 0.0103
[16, 13, 99] 0.0103
[6, 58, 99] 0.0103
[14, 1, 99] 0.0103
[1, 6, 99] 0.0103
[2, 8, 99] 0.0103
[94, 25, 99] 0.0103
[73, 70, 99] 0.0103
[62, 75, 99] 0.0103
[72, 38, 99] 0.0103
[44, 88, 11] 0.0103
[100, 92, 11] 0.0103
[44, 50, 11] 0.0103
[1, 99, 11] 0.0103
[3, 6, 11] 0.0103
[35, 8, 11] 0.0103
[25, 9, 11] 0.0103
[60, 23, 11] 0.0103
[100, 68, 11] 0.0103
[44, 74, 11] 0.0103
[53, 34, 11] 0.0103
[44, 82, 11] 0.0103
[75, 84, 11] 0.0103
[47, 94, 12] 0.0103
[73, 92, 13] 0.0103
[46, 98, 13] 0.0103
[72, 16, 13] 0.0103
[1, 6, 13] 0.0103
[80, 6, 13] 0.0103
[94, 87, 13] 0.0103
[98, 48, 15] 0.0103
[5, 92, 15] 0.0103
[60, 92, 15] 0.0103
[94, 50, 15] 0.0103
[80, 52, 15] 0.0103
[80, 54, 15] 0.0103
[9, 11, 15] 0.0103
[5, 19, 15] 0.0103
[87, 2, 15] 0.0103
[80, 4, 15] 0.0103
[100, 6, 15] 0.0103
[62, 8, 15] 0.0103
[100, 9, 15] 0.0103
[80, 60, 15] 0.0103
[62, 60, 15] 0.0103
[53, 60, 15] 0.0103
[38, 69, 15] 0.0103
[96, 27, 15] 0.0103
[24, 79, 15] 0.0103
[62, 36, 15] 0.0103
[44, 41, 15] 0.0103
[80, 41, 15] 0.0103
[94, 85, 15] 0.0103
[45, 42, 15] 0.0103
[5, 87, 15] 0.0103
[47, 88, 16] 0.0103
[44, 24, 16] 0.0103
[72, 70, 16] 0.0103
[5, 73, 16] 0.0103
[100, 74, 16] 0.0103
[44, 98, 16] 0.0103
[94, 12, 16] 0.0103
[14, 38, 16] 0.0103
[44, 4, 16] 0.0103
[3, 6, 16] 0.0103
[56, 80, 16] 0.0103
[89, 60, 16] 0.0103
[89, 94, 17] 0.0103
[47, 1, 17] 0.0103
[41, 1, 17] 0.0103
[44, 8, 17] 0.0103
[53, 62, 17] 0.0103
[84, 65, 17] 0.0103
[5, 24, 17] 0.0103
[89, 28, 17] 0.0103
[62, 70, 17] 0.0103
[74, 71, 17] 0.0103
[12, 76, 17] 0.0103
[16, 78, 17] 0.0103
[60, 79, 17] 0.0103
[96, 37, 17] 0.0103
[60, 82, 17] 0.0103
[100, 40, 17] 0.0103
[73, 87, 17] 0.0103
[20, 87, 17] 0.0103
[89, 46, 18] 0.0103
[12, 95, 18] 0.0103
[58, 57, 18] 0.0103
[46, 58, 18] 0.0103
[53, 58, 18] 0.0103
[6, 58, 18] 0.0103
[46, 2, 18] 0.0103
[12, 6, 18] 0.0103
[59, 7, 18] 0.0103
[88, 20, 18] 0.0103
[38, 69, 18] 0.0103
[53, 25, 18] 0.0103
[14, 74, 18] 0.0103
[100, 74, 18] 0.0103
[74, 38, 18] 0.0103
[78, 42, 18] 0.0103
[72, 45, 19] 0.0103
[12, 58, 19] 0.0103
[35, 16, 19] 0.0103
[45, 8, 19] 0.0103
[20, 9, 19] 0.0103
[12, 60, 19] 0.0103
[56, 62, 19] 0.0103
[9, 65, 19] 0.0103
[47, 70, 19] 0.0103
[5, 70, 19] 0.0103
[80, 74, 19] 0.0103
[14, 34, 19] 0.0103
[47, 74, 1] 0.0103
[89, 14, 1] 0.0103
[47, 38, 1] 0.0103
[3, 88, 2] 0.0103
[89, 45, 2] 0.0103
[56, 46, 2] 0.0103
[4, 24, 2] 0.0103
[72, 70, 2] 0.0103
[100, 72, 2] 0.0103
[3, 58, 2] 0.0103
[62, 58, 2] 0.0103
[88, 6, 2] 0.0103
[44, 41, 2] 0.0103
[94, 87, 2] 0.0103
[73, 87, 2] 0.0103
[89, 94, 3] 0.0103
[72, 94, 3] 0.0103
[72, 62, 3] 0.0103
[47, 89, 4] 0.0103
[47, 94, 4] 0.0103
[100, 62, 4] 0.0103
[94, 62, 4] 0.0103
[89, 74, 4] 0.0103
[3, 46, 6] 0.0103
[56, 98, 6] 0.0103
[3, 35, 6] 0.0103
[14, 38, 6] 0.0103
[12, 1, 6] 0.0103
[94, 80, 6] 0.0103
[3, 20, 6] 0.0103
[53, 64, 6] 0.0103
[59, 65, 7] 0.0103
[100, 68, 7] 0.0103
[47, 30, 7] 0.0103
[74, 34, 7] 0.0103
[59, 37, 7] 0.0103
[47, 38, 7] 0.0103
[73, 81, 7] 0.0103
[45, 82, 7] 0.0103
[100, 85, 7] 0.0103
[53, 43, 7] 0.0103
[100, 24, 8] 0.0103
[3, 70, 8] 0.0103
[89, 92, 8] 0.0103
[100, 72, 8] 0.0103
[47, 74, 8] 0.0103
[5, 76, 8] 0.0103
[47, 98, 8] 0.0103
[41, 98, 8] 0.0103
[94, 35, 8] 0.0103
[89, 16, 8] 0.0103
[45, 16, 8] 0.0103
[74, 16, 8] 0.0103
[12, 1, 8] 0.0103
[44, 60, 8] 0.0103
[100, 64, 8] 0.0103
[94, 46, 9] 0.0103
[56, 74, 9] 0.0103
[73, 76, 9] 0.0103
[56, 38, 9] 0.0103
[60, 1, 9] 0.0103
[68, 4, 9] 0.0103
[47, 8, 9] 0.0103
[72, 64, 9] 0.0103
[62, 64, 9] 0.0103
[72, 87, 9] 0.0103
[73, 87, 9] 0.0103
[5, 87, 9] 0.0103
[41, 24, 20] 0.0103
[3, 70, 20] 0.0103
[44, 94, 20] 0.0103
[5, 73, 20] 0.0103
[3, 4, 20] 0.0103
[100, 41, 20] 0.0103
[12, 46, 21] 0.0103
[68, 93, 21] 0.0103
[80, 97, 21] 0.0103
[12, 18, 21] 0.0103
[76, 18, 21] 0.0103
[45, 70, 21] 0.0103
[76, 81, 21] 0.0103
[70, 84, 21] 0.0103
[100, 92, 22] 0.0103
[96, 54, 22] 0.0103
[94, 14, 22] 0.0103
[92, 19, 22] 0.0103
[77, 61, 22] 0.0103
[88, 28, 22] 0.0103
[97, 28, 22] 0.0103
[14, 28, 22] 0.0103
[2, 30, 22] 0.0103
[73, 35, 22] 0.0103
[3, 40, 22] 0.0103
[25, 52, 23] 0.0103
[38, 59, 23] 0.0103
[56, 6, 23] 0.0103
[16, 8, 23] 0.0103
[44, 24, 23] 0.0103
[5, 24, 23] 0.0103
[88, 27, 23] 0.0103
[8, 30, 23] 0.0103
[79, 81, 23] 0.0103
[60, 82, 23] 0.0103
[70, 87, 23] 0.0103
[44, 46, 24] 0.0103
[41, 38, 24] 0.0103
[62, 3, 24] 0.0103
[74, 41, 24] 0.0103
[68, 24, 25] 0.0103
[64, 68, 25] 0.0103
[53, 68, 25] 0.0103
[56, 74, 25] 0.0103
[12, 53, 25] 0.0103
[14, 35, 25] 0.0103
[68, 38, 25] 0.0103
[53, 1, 25] 0.0103
[74, 4, 25] 0.0103
[73, 45, 26] 0.0103
[80, 96, 26] 0.0103
[73, 97, 26] 0.0103
[100, 98, 26] 0.0103
[80, 15, 26] 0.0103
[73, 24, 26] 0.0103
[80, 24, 26] 0.0103
[98, 29, 26] 0.0103
[56, 29, 26] 0.0103
[73, 71, 26] 0.0103
[56, 72, 26] 0.0103
[45, 74, 26] 0.0103
[84, 30, 26] 0.0103
[96, 37, 26] 0.0103
[20, 82, 26] 0.0103
[51, 42, 26] 0.0103
[24, 42, 26] 0.0103
[100, 44, 27] 0.0103
[62, 46, 27] 0.0103
[88, 48, 27] 0.0103
[100, 92, 27] 0.0103
[9, 97, 27] 0.0103
[12, 62, 27] 0.0103
[47, 65, 27] 0.0103
[5, 24, 27] 0.0103
[56, 71, 27] 0.0103
[57, 79, 27] 0.0103
[12, 41, 27] 0.0103
[4, 43, 27] 0.0103
[73, 43, 27] 0.0103
[44, 92, 28] 0.0103
[73, 92, 28] 0.0103
[24, 50, 28] 0.0103
[24, 54, 28] 0.0103
[94, 11, 28] 0.0103
[60, 11, 28] 0.0103
[58, 19, 28] 0.0103
[87, 9, 28] 0.0103
[68, 23, 28] 0.0103
[56, 24, 28] 0.0103
[74, 30, 28] 0.0103
[44, 74, 28] 0.0103
[47, 74, 28] 0.0103
[81, 78, 28] 0.0103
[47, 34, 28] 0.0103
[41, 36, 28] 0.0103
[76, 81, 28] 0.0103
[73, 41, 28] 0.0103
[76, 48, 29] 0.0103
[38, 48, 29] 0.0103
[100, 48, 29] 0.0103
[68, 92, 29] 0.0103
[47, 99, 29] 0.0103
[59, 11, 29] 0.0103
[20, 58, 29] 0.0103
[56, 59, 29] 0.0103
[24, 59, 29] 0.0103
[84, 59, 29] 0.0103
[45, 1, 29] 0.0103
[44, 4, 29] 0.0103
[70, 6, 29] 0.0103
[45, 8, 29] 0.0103
[47, 20, 29] 0.0103
[56, 20, 29] 0.0103
[84, 65, 29] 0.0103
[100, 74, 29] 0.0103
[68, 35, 29] 0.0103
[56, 35, 29] 0.0103
[87, 37, 29] 0.0103
[56, 38, 29] 0.0103
[73, 38, 29] 0.0103
[73, 80, 29] 0.0103
[14, 97, 30] 0.0103
[47, 58, 30] 0.0103
[70, 58, 30] 0.0103
[62, 1, 30] 0.0103
[47, 3, 30] 0.0103
[3, 4, 30] 0.0103
[3, 6, 30] 0.0103
[12, 8, 30] 0.0103
[14, 8, 30] 0.0103
[73, 72, 30] 0.0103
[25, 75, 30] 0.0103
[6, 34, 30] 0.0103
[6, 48, 31] 0.0103
[44, 99, 31] 0.0103
[76, 99, 31] 0.0103
[53, 59, 31] 0.0103
[74, 4, 31] 0.0103
[59, 7, 31] 0.0103
[41, 24, 31] 0.0103
[16, 71, 31] 0.0103
[72, 71, 31] 0.0103
[72, 30, 31] 0.0103
[36, 30, 31] 0.0103
[13, 75, 31] 0.0103
[94, 76, 31] 0.0103
[73, 79, 31] 0.0103
[62, 46, 32] 0.0103
[98, 92, 32] 0.0103
[80, 92, 32] 0.0103
[58, 51, 32] 0.0103
[74, 51, 32] 0.0103
[82, 54, 32] 0.0103
[56, 99, 32] 0.0103
[14, 99, 32] 0.0103
[100, 59, 32] 0.0103
[1, 30, 32] 0.0103
[35, 31, 32] 0.0103
[2, 82, 32] 0.0103
[20, 83, 32] 0.0103
[100, 83, 32] 0.0103
[100, 84, 32] 0.0103
[3, 84, 32] 0.0103
[98, 87, 32] 0.0103
[47, 44, 33] 0.0103
[85, 90, 33] 0.0103
[14, 99, 33] 0.0103
[46, 2, 33] 0.0103
[87, 2, 33] 0.0103
[47, 21, 33] 0.0103
[80, 29, 33] 0.0103
[5, 73, 33] 0.0103
[47, 74, 33] 0.0103
[80, 31, 33] 0.0103
[80, 34, 33] 0.0103
[25, 78, 33] 0.0103
[4, 36, 33] 0.0103
[75, 81, 33] 0.0103
[47, 82, 33] 0.0103
[25, 82, 33] 0.0103
[97, 83, 33] 0.0103
[44, 41, 33] 0.0103
[13, 42, 33] 0.0103
[97, 86, 33] 0.0103
