java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[22, 93] 0.01063
[59, 64] 0.01063
[99, 29] 0.01063
[67, 61] 0.01063
[2, 38] 0.01064
[46, 4] 0.01064
[55, 6] 0.01064
[9, 64] 0.01064
[8, 94] 0.01064
[33, 12] 0.01064
[15, 37] 0.01064
[68, 20] 0.01064
[21, 76] 0.01064
[16, 93] 0.01064
[30, 97] 0.01064
[45, 84] 0.01064
[63, 98] 0.01064
[34, 8] 0.01065
[44, 8] 0.01065
[3, 94] 0.01065
[6, 94] 0.01065
[13, 16] 0.01065
[17, 42] 0.01065
[57, 10] 0.01065
[34, 43] 0.01065
[68, 19] 0.01065
[33, 50] 0.01065
[57, 32] 0.01065
[31, 65] 0.01065
[95, 10] 0.01065
[45, 64] 0.01065
[50, 63] 0.01065
[45, 75] 0.01065
[47, 81] 0.01065
[45, 90] 0.01065
[82, 64] 0.01065
[62, 86] 0.01065
[89, 60] 0.01065
[81, 95] 0.01065
[34, 3] 0.01066
[1, 62] 0.01066
[13, 46] 0.01066
[15, 62] 0.01066
[15, 70] 0.01066
[15, 93] 0.01066
[79, 37] 0.01066
[26, 93] 0.01066
[38, 84] 0.01066
[78, 48] 0.01066
[84, 43] 0.01066
[67, 62] 0.01066
[58, 72] 0.01066
[77, 63] 0.01066
[88, 59] 0.01066
[84, 63] 0.01066
[62, 98] 0.01066
[99, 87] 0.01066
[45, 9] 0.01067
[5, 74] 0.01067
[19, 40] 0.01067
[37, 27] 0.01067
[30, 32] 0.01067
[26, 52] 0.01067
[24, 59] 0.01067
[13, 74] 0.01067
[57, 42] 0.01067
[50, 52] 0.01067
[45, 60] 0.01067
[82, 43] 0.01067
[88, 42] 0.01067
[91, 43] 0.01067
[93, 71] 0.01067
[71, 98] 0.01067
[88, 93] 0.01067
[88, 99] 0.01067
[1, 45] 0.01068
[1, 73] 0.01068
[1, 93] 0.01068
[25, 29] 0.01068
[58, 15] 0.01068
[46, 32] 0.01068
[56, 29] 0.01068
[24, 63] 0.01068
[55, 34] 0.01068
[82, 10] 0.01068
[14, 85] 0.01068
[88, 16] 0.01068
[58, 62] 0.01068
[55, 67] 0.01068
[36, 93] 0.01068
[24, 9] 0.01069
[1, 31] 0.01069
[23, 24] 0.01069
[35, 14] 0.01069
[24, 58] 0.01069
[66, 38] 0.01069
[28, 82] 0.01069
[69, 49] 0.01069
[59, 65] 0.01069
[38, 97] 0.01069
[89, 94] 0.01069
[93, 94] 0.01069
[57, 4] 0.0107
[8, 81] 0.0107
[14, 42] 0.0107
[25, 51] 0.0107
[14, 64] 0.0107
[27, 52] 0.0107
[34, 53] 0.0107
[27, 61] 0.0107
[35, 71] 0.0107
[89, 34] 0.0107
[57, 69] 0.0107
[93, 63] 0.0107
[89, 74] 0.0107
[94, 87] 0.0107
[47, 9] 0.01071
[77, 2] 0.01071
[16, 31] 0.01071
[15, 59] 0.01071
[52, 32] 0.01071
[62, 30] 0.01071
[24, 71] 0.01071
[88, 12] 0.01071
[90, 20] 0.01071
[90, 21] 0.01071
[99, 26] 0.01071
[42, 86] 0.01071
[77, 76] 0.01071
[99, 62] 0.01071
[91, 72] 0.01071
[5, 6] 0.01072
[1, 18] 0.01072
[27, 8] 0.01072
[47, 7] 0.01072
[89, 8] 0.01072
[13, 14] 0.01072
[40, 21] 0.01072
[45, 27] 0.01072
[14, 70] 0.01072
[89, 23] 0.01072
[99, 14] 0.01072
[73, 43] 0.01072
[78, 40] 0.01072
[48, 91] 0.01072
[44, 6] 0.01073
[99, 6] 0.01073
[14, 27] 0.01073
[52, 43] 0.01073
[18, 85] 0.01073
[69, 37] 0.01073
[37, 70] 0.01073
[38, 93] 0.01073
[47, 94] 0.01073
[93, 62] 0.01073
[99, 7] 0.01074
[45, 14] 0.01074
[63, 21] 0.01074
[45, 43] 0.01074
[89, 21] 0.01074
[78, 64] 0.01074
[58, 93] 0.01074
[62, 96] 0.01074
[47, 20] 0.01075
[43, 54] 0.01075
[37, 65] 0.01075
[27, 95] 0.01075
[91, 84] 0.01075
[45, 21] 0.01076
[27, 40] 0.01076
[12, 57] 0.01076
[99, 15] 0.01076
[78, 62] 0.01076
[84, 65] 0.01076
[78, 90] 0.01076
[24, 21] 0.01077
[23, 38] 0.01077
[25, 43] 0.01077
[45, 25] 0.01077
[33, 45] 0.01077
[57, 47] 0.01077
[56, 57] 0.01077
[57, 68] 0.01077
[38, 91] 0.01077
[47, 86] 0.01077
[11, 100] 0.01078
[59, 5] 0.01078
[45, 18] 0.01078
[13, 58] 0.01078
[58, 43] 0.01078
[45, 57] 0.01078
[39, 75] 0.01078
[70, 53] 0.01078
[78, 74] 0.01078
[99, 61] 0.01078
[84, 86] 0.01078
[89, 90] 0.01078
[25, 8] 0.01079
[47, 4] 0.01079
[89, 6] 0.01079
[89, 9] 0.01079
[42, 21] 0.01079
[18, 62] 0.01079
[60, 21] 0.01079
[35, 62] 0.01079
[99, 25] 0.01079
[83, 43] 0.01079
[98, 43] 0.01079
[3, 6] 0.0108
[12, 2] 0.0108
[5, 21] 0.0108
[25, 9] 0.0108
[13, 24] 0.0108
[15, 27] 0.0108
[34, 15] 0.0108
[24, 35] 0.0108
[52, 21] 0.0108
[93, 74] 0.0108
[94, 84] 0.0108
[2, 43] 0.01081
[45, 2] 0.01081
[38, 61] 0.01081
[28, 73] 0.01081
[99, 27] 0.01081
[49, 83] 0.01081
[89, 86] 0.01081
[6, 50] 0.01082
[18, 10] 0.01082
[12, 35] 0.01082
[33, 43] 0.01082
[23, 62] 0.01082
[78, 10] 0.01082
[22, 82] 0.01082
[13, 96] 0.01082
[73, 86] 0.01082
[95, 84] 0.01082
[93, 95] 0.01082
[37, 38] 0.01083
[38, 62] 0.01083
[77, 34] 0.01083
[78, 61] 0.01083
[88, 98] 0.01083
[4, 21] 0.01084
[21, 32] 0.01084
[21, 43] 0.01084
[14, 65] 0.01084
[14, 73] 0.01084
[71, 31] 0.01084
[9, 93] 0.01085
[8, 96] 0.01085
[93, 30] 0.01085
[77, 51] 0.01085
[3, 93] 0.01086
[19, 71] 0.01086
[13, 84] 0.01086
[89, 26] 0.01086
[40, 76] 0.01086
[38, 86] 0.01086
[67, 78] 0.01086
[99, 72] 0.01086
[88, 8] 0.01087
[16, 43] 0.01087
[26, 43] 0.01087
[13, 71] 0.01087
[67, 43] 0.01087
[43, 76] 0.01087
[45, 78] 0.01087
[91, 70] 0.01087
[93, 97] 0.01087
[2, 59] 0.01088
[16, 62] 0.01088
[89, 18] 0.01088
[14, 96] 0.01088
[72, 42] 0.01088
[46, 85] 0.01088
[45, 94] 0.01088
[77, 67] 0.01088
[13, 27] 0.01089
[14, 63] 0.01089
[45, 59] 0.01089
[14, 93] 0.01089
[63, 65] 0.01089
[34, 96] 0.01089
[99, 76] 0.01089
[45, 3] 0.0109
[88, 10] 0.0109
[45, 76] 0.0109
[33, 89] 0.0109
[44, 84] 0.0109
[93, 54] 0.0109
[77, 86] 0.0109
[2, 54] 0.01091
[33, 10] 0.01091
[22, 27] 0.01091
[45, 38] 0.01091
[25, 71] 0.01091
[38, 76] 0.01091
[57, 71] 0.01091
[78, 60] 0.01091
[89, 62] 0.01091
[57, 94] 0.01091
[26, 6] 0.01092
[13, 32] 0.01092
[24, 26] 0.01092
[33, 21] 0.01092
[89, 16] 0.01092
[59, 49] 0.01092
[55, 62] 0.01092
[62, 76] 0.01092
[70, 94] 0.01092
[99, 86] 0.01092
[49, 9] 0.01093
[55, 8] 0.01093
[14, 37] 0.01093
[22, 43] 0.01093
[18, 70] 0.01093
[14, 76] 0.01093
[59, 38] 0.01093
[77, 69] 0.01093
[80, 63] 0.01093
[67, 94] 0.01093
[15, 6] 0.01094
[24, 19] 0.01094
[39, 21] 0.01094
[24, 42] 0.01094
[56, 35] 0.01094
[88, 27] 0.01094
[61, 62] 0.01094
[45, 87] 0.01094
[69, 81] 0.01094
[69, 86] 0.01094
[89, 84] 0.01094
[45, 6] 0.01095
[37, 43] 0.01095
[40, 84] 0.01095
[99, 35] 0.01095
[68, 72] 0.01095
[94, 62] 0.01095
[77, 94] 0.01095
[14, 43] 0.01096
[71, 32] 0.01096
[46, 82] 0.01096
[71, 21] 0.01097
[89, 58] 0.01097
[27, 10] 0.01098
[47, 27] 0.01098
[47, 40] 0.01098
[35, 81] 0.01098
[47, 10] 0.01099
[24, 40] 0.01099
[69, 15] 0.01099
[77, 12] 0.01099
[57, 63] 0.01099
[61, 73] 0.01099
[46, 6] 0.011
[38, 21] 0.011
[57, 21] 0.011
[49, 76] 0.011
[72, 62] 0.011
[94, 63] 0.011
[49, 84] 0.01101
[2, 93] 0.01102
[31, 43] 0.01102
[57, 43] 0.01102
[63, 43] 0.01102
[77, 93] 0.01102
[45, 28] 0.01103
[1, 46] 0.01104
[45, 24] 0.01105
[55, 42] 0.01105
[67, 86] 0.01105
[93, 82] 0.01105
[90, 93] 0.01105
[23, 78] 0.01106
[55, 43] 0.01107
[1, 54] 0.01108
[27, 43] 0.01108
[18, 94] 0.01108
[67, 50] 0.01108
[35, 39] 0.01109
[13, 93] 0.01109
[72, 43] 0.01109
[91, 32] 0.01109
[24, 43] 0.0111
[67, 25] 0.0111
[61, 84] 0.0111
[66, 1] 0.01111
[78, 70] 0.01111
[1, 6] 0.01112
[83, 62] 0.01112
[14, 31] 0.01113
[89, 98] 0.01113
[1, 61] 0.01114
[51, 84] 0.01114
[13, 31] 0.01115
[34, 21] 0.01116
[4, 10] 0.01117
[89, 3] 0.01118
[71, 73] 0.01118
[84, 76] 0.01118
[79, 38] 0.01119
[27, 42] 0.0112
[89, 25] 0.0112
[12, 43] 0.01121
[89, 37] 0.01123
[35, 95] 0.01124
[13, 43] 0.01125
[62, 43] 0.01125
[78, 83] 0.01125
[45, 13] 0.01136
[25, 61] 0.0114
[49, 43] 0.01141
[43, 65] 0.01149
[14, 94] 0.01152
[89, 45] 0.01157
[41] 0.09643
[92] 0.09678
[36] 0.0975
[53] 0.09774
[48] 0.09785
[22] 0.09819
[30] 0.0982
[80] 0.09821
[74] 0.09847
[23] 0.0985
[50] 0.09852
[7] 0.09871
[82] 0.09873
[56] 0.09874
[97] 0.09875
[44] 0.09882
[75] 0.09883
[51] 0.09886
[100] 0.09896
[68] 0.09897
[98] 0.09901
[28] 0.09907
[64] 0.09907
[83] 0.0991
[87] 0.0991
[16] 0.09913
[20] 0.09913
[17] 0.09916
[96] 0.09921
[66] 0.09924
[40] 0.09927
[79] 0.09928
[19] 0.09931
[52] 0.09931
[72] 0.09931
[11] 0.09938
[60] 0.09945
[4] 0.09953
[31] 0.09957
[39] 0.0996
[49] 0.09968
[29] 0.09969
[3] 0.09972
[33] 0.09974
[59] 0.09979
[18] 0.09986
[85] 0.09987
[73] 0.09988
[55] 0.09989
[54] 0.09995
[88] 0.09996
[12] 0.09997
[90] 0.1
[70] 0.1
[81] 0.10007
[5] 0.10014
[65] 0.10016
[25] 0.10023
[86] 0.10027
[91] 0.10031
[58] 0.10036
[8] 0.10045
[63] 0.10045
[15] 0.10046
[46] 0.1005
[95] 0.10059
[42] 0.10062
[32] 0.10063
[37] 0.10064
[34] 0.10068
[78] 0.1007
[57] 0.10071
[76] 0.10075
[35] 0.10078
[61] 0.1008
[77] 0.10081
[99] 0.10083
[67] 0.10084
[9] 0.10087
[26] 0.1009
[69] 0.1009
[2] 0.10092
[1] 0.10093
[10] 0.10105
[24] 0.10116
[14] 0.10118
[71] 0.10122
[27] 0.10128
[94] 0.10144
[6] 0.10152
[84] 0.10166
[47] 0.10172
[13] 0.10198
[38] 0.10204
[62] 0.10208
[21] 0.10225
[89] 0.10258
[45] 0.10269
[93] 0.10384
[43] 0.10386
Apriori Processing Execution time: 766.557
java A1_G6_t1 ./database/T20_N100_D10K_Corr5.csv 0.01
[1, 5, 8] 0.01
[5, 6, 8] 0.01
[1, 13, 8] 0.01
[6, 8, 10] 0.01
[14, 5, 6] 0.01
[2, 24, 8] 0.01
[1, 6, 32] 0.01
[1, 8, 31] 0.01
[2, 36, 7] 0.01
[44, 4, 6] 0.01
[1, 5, 49] 0.01
[3, 6, 53] 0.01
[2, 57, 4] 0.01
[3, 5, 63] 0.01
[3, 9, 60] 0.01
[2, 7, 64] 0.01
[6, 8, 71] 0.01
[79, 3, 5] 0.01
[2, 79, 7] 0.01
[79, 7, 9] 0.01
[5, 7, 86] 0.01
[89, 1, 9] 0.01
[6, 8, 85] 0.01
[88, 5, 8] 0.01
[2, 7, 90] 0.01
[6, 9, 96] 0.01
[3, 17, 10] 0.01
[5, 17, 10] 0.01
[16, 5, 17] 0.01
[22, 2, 10] 0.01
[14, 3, 26] 0.01
[15, 7, 29] 0.01
[2, 31, 10] 0.01
[34, 2, 10] 0.01
[33, 12, 2] 0.01
[11, 1, 35] 0.01
[33, 2, 14] 0.01
[22, 7, 21] 0.01
[3, 17, 31] 0.01
[22, 2, 29] 0.01
[33, 15, 6] 0.01
[33, 4, 18] 0.01
[16, 8, 32] 0.01
[1, 17, 39] 0.01
[15, 5, 39] 0.01
[44, 2, 10] 0.01
[13, 5, 42] 0.01
[33, 24, 4] 0.01
[5, 17, 40] 0.01
[3, 39, 21] 0.01
[12, 3, 48] 0.01
[15, 9, 40] 0.01
[14, 3, 48] 0.01
[26, 9, 32] 0.01
[16, 8, 43] 0.01
[13, 46, 8] 0.01
[38, 28, 9] 0.01
[2, 14, 51] 0.01
[8, 10, 54] 0.01
[44, 8, 21] 0.01
[1, 56, 17] 0.01
[56, 13, 5] 0.01
[37, 6, 32] 0.01
[18, 8, 50] 0.01
[12, 59, 5] 0.01
[1, 59, 17] 0.01
[56, 14, 8] 0.01
[59, 6, 18] 0.01
[48, 28, 9] 0.01
[38, 39, 9] 0.01
[2, 63, 10] 0.01
[2, 31, 42] 0.01
[5, 40, 32] 0.01
[3, 26, 52] 0.01
[3, 48, 30] 0.01
[12, 2, 68] 0.01
[8, 53, 21] 0.01
[1, 17, 64] 0.01
[44, 7, 31] 0.01
[1, 56, 26] 0.01
[11, 9, 64] 0.01
[66, 8, 10] 0.01
[66, 1, 17] 0.01
[58, 7, 20] 0.01
[25, 8, 53] 0.01
[35, 3, 48] 0.01
[66, 2, 19] 0.01
[29, 7, 51] 0.01
[6, 18, 64] 0.01
[24, 59, 5] 0.01
[44, 38, 7] 0.01
[57, 4, 28] 0.01
[7, 19, 63] 0.01
[58, 5, 28] 0.01
[3, 75, 10] 0.01
[2, 14, 72] 0.01
[9, 50, 30] 0.01
[22, 7, 62] 0.01
[4, 38, 50] 0.01
[77, 5, 10] 0.01
[9, 52, 32] 0.01
[24, 7, 62] 0.01
[23, 8, 63] 0.01
[24, 2, 68] 0.01
[27, 6, 63] 0.01
[22, 66, 8] 0.01
[78, 9, 10] 0.01
[2, 68, 27] 0.01
[27, 7, 63] 0.01
[69, 7, 21] 0.01
[66, 2, 29] 0.01
[2, 79, 17] 0.01
[29, 7, 62] 0.01
[33, 59, 6] 0.01
[29, 8, 61] 0.01
[5, 19, 75] 0.01
[29, 7, 63] 0.01
[44, 49, 7] 0.01
[77, 5, 19] 0.01
[79, 5, 17] 0.01
[48, 49, 6] 0.01
[47, 49, 9] 0.01
[1, 70, 21] 0.01
[3, 60, 31] 0.01
[4, 71, 20] 0.01
[5, 50, 40] 0.01
[4, 61, 32] 0.01
[12, 6, 80] 0.01
[4, 85, 10] 0.01
[66, 2, 31] 0.01
[44, 5, 50] 0.01
[12, 6, 81] 0.01
[33, 7, 60] 0.01
[34, 2, 64] 0.01
[1, 37, 63] 0.01
[11, 88, 2] 0.01
[56, 5, 40] 0.01
[11, 6, 84] 0.01
[44, 6, 52] 0.01
[44, 7, 51] 0.01
[8, 40, 54] 0.01
[47, 6, 50] 0.01
[37, 6, 60] 0.01
[4, 28, 71] 0.01
[48, 5, 50] 0.01
[44, 8, 52] 0.01
[22, 8, 74] 0.01
[33, 68, 3] 0.01
[27, 7, 76] 0.01
[59, 49, 5] 0.01
[3, 80, 21] 0.01
[4, 40, 62] 0.01
[6, 81, 20] 0.01
[12, 6, 91] 0.01
[77, 2, 31] 0.01
[1, 35, 75] 0.01
[1, 38, 72] 0.01
[14, 6, 91] 0.01
[1, 36, 74] 0.01
[11, 9, 93] 0.01
[3, 39, 71] 0.01
[2, 37, 75] 0.01
[3, 48, 63] 0.01
[15, 4, 96] 0.01
[12, 8, 96] 0.01
[90, 7, 19] 0.01
[6, 19, 91] 0.01
[15, 6, 96] 0.01
[66, 3, 48] 0.01
[2, 17, 98] 0.01
[17, 7, 94] 0.01
[56, 3, 59] 0.01
[88, 24, 6] 0.01
[48, 5, 65] 0.01
[34, 78, 7] 0.01
[79, 9, 31] 0.01
[59, 9, 52] 0.01
[79, 9, 32] 0.01
[56, 59, 5] 0.01
[99, 5, 17] 0.01
[2, 61, 51] 0.01
[90, 7, 21] 0.01
[4, 40, 74] 0.01
[55, 2, 62] 0.01
[7, 91, 21] 0.01
[22, 2, 96] 0.01
[8, 61, 52] 0.01
[1, 68, 53] 0.01
[67, 3, 53] 0.01
[66, 5, 52] 0.01
[9, 50, 64] 0.01
[44, 78, 2] 0.01
[26, 5, 93] 0.01
[1, 27, 96] 0.01
[27, 5, 93] 0.01
[44, 78, 4] 0.01
[69, 5, 52] 0.01
[47, 5, 74] 0.01
[68, 7, 52] 0.01
[44, 78, 6] 0.01
[2, 29, 98] 0.01
[88, 3, 39] 0.01
[79, 47, 5] 0.01
[29, 7, 98] 0.01
[3, 93, 32] 0.01
[6, 91, 32] 0.01
[33, 2, 94] 0.01
[66, 3, 62] 0.01
[68, 3, 61] 0.01
[44, 4, 84] 0.01
[55, 7, 72] 0.01
[2, 37, 95] 0.01
[56, 6, 73] 0.01
[3, 39, 93] 0.01
[33, 9, 93] 0.01
[35, 2, 98] 0.01
[9, 84, 42] 0.01
[44, 89, 2] 0.01
[78, 6, 52] 0.01
[33, 7, 98] 0.01
[99, 2, 37] 0.01
[77, 59, 5] 0.01
[37, 9, 96] 0.01
[2, 70, 60] 0.01
[2, 70, 62] 0.01
[1, 72, 63] 0.01
[3, 72, 63] 0.01
[3, 71, 65] 0.01
[2, 40, 97] 0.01
[46, 2, 91] 0.01
[6, 94, 40] 0.01
[1, 85, 54] 0.01
[67, 3, 71] 0.01
[2, 42, 97] 0.01
[6, 83, 52] 0.01
[5, 40, 97] 0.01
[44, 6, 94] 0.01
[5, 63, 76] 0.01
[8, 83, 54] 0.01
[77, 4, 65] 0.01
[68, 7, 71] 0.01
[7, 74, 65] 0.01
[1, 78, 68] 0.01
[47, 5, 96] 0.01
[77, 8, 63] 0.01
[77, 7, 65] 0.01
[66, 79, 5] 0.01
[88, 56, 6] 0.01
[58, 8, 85] 0.01
[88, 59, 5] 0.01
[66, 79, 7] 0.01
[2, 90, 50] 0.01
[4, 80, 63] 0.01
[56, 2, 90] 0.01
[6, 91, 52] 0.01
[91, 9, 50] 0.01
[68, 3, 80] 0.01
[5, 72, 75] 0.01
[9, 93, 50] 0.01
[5, 94, 54] 0.01
[57, 5, 94] 0.01
[88, 6, 63] 0.01
[9, 96, 54] 0.01
[3, 81, 72] 0.01
[2, 72, 84] 0.01
[68, 2, 91] 0.01
[2, 62, 98] 0.01
[88, 2, 72] 0.01
[3, 72, 87] 0.01
[1, 63, 98] 0.01
[9, 60, 93] 0.01
[66, 5, 94] 0.01
[77, 7, 81] 0.01
[66, 3, 97] 0.01
[78, 5, 84] 0.01
[68, 7, 95] 0.01
[67, 6, 97] 0.01
[2, 71, 94] 0.01
[1, 71, 96] 0.01
[78, 2, 91] 0.01
[5, 71, 98] 0.01
[77, 2, 95] 0.01
[8, 71, 95] 0.01
[8, 71, 97] 0.01
[7, 84, 86] 0.01
[78, 6, 97] 0.01
[2, 90, 84] 0.01
[88, 6, 92] 0.01
[6, 84, 97] 0.01
[1, 96, 97] 0.01
[2, 96, 97] 0.01
[8, 93, 97] 0.01
[8, 95, 97] 0.01
[9, 95, 97] 0.01
[12, 26, 10] 0.01
[11, 22, 15] 0.01
[11, 12, 26] 0.01
[24, 15, 10] 0.01
[25, 15, 10] 0.01
[11, 24, 19] 0.01
[14, 15, 26] 0.01
[14, 26, 17] 0.01
[11, 23, 20] 0.01
[16, 31, 10] 0.01
[17, 10, 32] 0.01
[11, 19, 31] 0.01
[22, 11, 29] 0.01
[12, 19, 32] 0.01
[23, 14, 26] 0.01
[11, 16, 38] 0.01
[27, 19, 21] 0.01
[36, 15, 16] 0.01
[11, 27, 29] 0.01
[22, 26, 19] 0.01
[13, 16, 39] 0.01
[25, 14, 29] 0.01
[12, 14, 40] 0.01
[27, 10, 32] 0.01
[13, 37, 20] 0.01
[14, 26, 30] 0.01
[12, 27, 32] 0.01
[33, 25, 14] 0.01
[44, 19, 10] 0.01
[14, 28, 32] 0.01
[48, 16, 10] 0.01
[27, 16, 32] 0.01
[22, 26, 28] 0.01
[11, 38, 28] 0.01
[12, 26, 39] 0.01
[17, 29, 32] 0.01
[14, 26, 39] 0.01
[24, 37, 19] 0.01
[38, 28, 18] 0.01
[24, 41, 10] 0.01
[11, 21, 43] 0.01
[11, 12, 52] 0.01
[24, 20, 32] 0.01
[34, 32, 10] 0.01
[36, 32, 10] 0.01
[26, 20, 32] 0.01
[11, 37, 30] 0.01
[14, 26, 40] 0.01
[34, 27, 20] 0.01
[22, 12, 47] 0.01
[26, 16, 40] 0.01
[22, 12, 48] 0.01
[11, 19, 53] 0.01
[15, 16, 53] 0.01
[55, 19, 10] 0.01
[26, 17, 43] 0.01
[13, 47, 26] 0.01
[23, 26, 37] 0.01
[13, 15, 59] 0.01
[45, 24, 19] 0.01
[59, 17, 18] 0.01
[59, 16, 19] 0.01
[33, 40, 10] 0.01
[22, 11, 51] 0.01
[22, 31, 32] 0.01
[11, 14, 61] 0.01
[36, 41, 10] 0.01
[16, 50, 21] 0.01
[11, 12, 65] 0.01
[22, 27, 40] 0.01
[18, 51, 21] 0.01
[33, 25, 32] 0.01
[11, 45, 35] 0.01
[11, 55, 25] 0.01
[22, 38, 32] 0.01
[34, 48, 10] 0.01
[24, 28, 41] 0.01
[33, 35, 26] 0.01
[11, 35, 48] 0.01
[22, 18, 54] 0.01
[26, 16, 52] 0.01
[33, 13, 48] 0.01
[36, 19, 40] 0.01
[56, 24, 15] 0.01
[14, 16, 65] 0.01
[56, 19, 20] 0.01
[22, 45, 29] 0.01
[27, 39, 31] 0.01
[11, 47, 39] 0.01
[48, 18, 32] 0.01
[39, 19, 40] 0.01
[17, 19, 63] 0.01
[66, 16, 17] 0.01
[13, 48, 38] 0.01
[24, 59, 17] 0.01
[35, 38, 28] 0.01
[38, 28, 39] 0.01
[11, 13, 71] 0.01
[16, 70, 10] 0.01
[14, 74, 10] 0.01
[17, 71, 10] 0.01
[24, 26, 50] 0.01
[22, 24, 54] 0.01
[28, 30, 42] 0.01
[56, 24, 20] 0.01
[11, 26, 63] 0.01
[35, 24, 41] 0.01
[46, 14, 40] 0.01
[29, 62, 10] 0.01
[22, 23, 56] 0.01
[22, 19, 60] 0.01
[45, 24, 32] 0.01
[22, 26, 53] 0.01
[11, 15, 76] 0.01
[12, 47, 43] 0.01
[17, 42, 43] 0.01
[22, 55, 25] 0.01
[44, 12, 46] 0.01
[11, 28, 63] 0.01
[66, 26, 10] 0.01
[33, 39, 31] 0.01
[12, 16, 75] 0.01
[11, 34, 59] 0.01
[16, 49, 41] 0.01
[34, 18, 54] 0.01
[22, 57, 28] 0.01
[11, 37, 59] 0.01
[38, 28, 41] 0.01
[59, 27, 21] 0.01
[38, 16, 54] 0.01
[68, 19, 21] 0.01
[22, 59, 28] 0.01
[24, 37, 48] 0.01
[39, 19, 51] 0.01
[67, 15, 27] 0.01
[67, 14, 28] 0.01
[16, 19, 75] 0.01
[35, 58, 18] 0.01
[48, 27, 39] 0.01
[11, 40, 52] 0.01
[12, 71, 21] 0.01
[11, 30, 63] 0.01
[13, 72, 21] 0.01
[35, 40, 32] 0.01
[23, 74, 10] 0.01
[23, 24, 60] 0.01
[36, 40, 32] 0.01
[34, 64, 10] 0.01
[33, 32, 43] 0.01
[15, 72, 21] 0.01
[22, 36, 50] 0.01
[12, 13, 84] 0.01
[44, 55, 10] 0.01
[13, 20, 76] 0.01
[15, 84, 10] 0.01
[23, 36, 50] 0.01
[14, 86, 10] 0.01
[34, 36, 40] 0.01
[35, 32, 43] 0.01
[22, 78, 10] 0.01
[35, 15, 60] 0.01
[18, 71, 21] 0.01
[11, 15, 85] 0.01
[14, 21, 76] 0.01
[55, 15, 41] 0.01
[44, 57, 10] 0.01
[23, 46, 42] 0.01
[11, 55, 46] 0.01
[24, 47, 41] 0.01
[19, 61, 32] 0.01
[11, 89, 13] 0.01
[36, 26, 51] 0.01
[11, 45, 57] 0.01
[22, 29, 62] 0.01
[22, 39, 52] 0.01
[19, 20, 75] 0.01
[19, 85, 10] 0.01
[14, 26, 74] 0.01
[24, 59, 32] 0.01
[15, 28, 72] 0.01
[11, 67, 38] 0.01
[37, 29, 50] 0.01
[67, 18, 32] 0.01
[16, 29, 72] 0.01
[59, 18, 40] 0.01
[48, 28, 41] 0.01
[37, 15, 65] 0.01
[33, 37, 48] 0.01
[88, 11, 19] 0.01
[66, 24, 28] 0.01
[49, 28, 42] 0.01
[23, 47, 49] 0.01
[44, 56, 19] 0.01
[55, 48, 17] 0.01
[56, 48, 16] 0.01
[27, 17, 76] 0.01
[57, 37, 27] 0.01
[89, 15, 17] 0.01
[15, 59, 49] 0.01
[67, 39, 19] 0.01
[50, 20, 43] 0.01
[22, 50, 42] 0.01
[33, 40, 42] 0.01
[11, 73, 31] 0.01
[22, 51, 42] 0.01
[11, 62, 42] 0.01
[23, 61, 32] 0.01
[11, 12, 94] 0.01
[33, 64, 21] 0.01
[56, 42, 20] 0.01
[23, 24, 71] 0.01
[14, 62, 42] 0.01
[57, 51, 10] 0.01
[34, 63, 21] 0.01
[56, 20, 43] 0.01
[66, 32, 21] 0.01
[57, 42, 20] 0.01
[26, 30, 63] 0.01
[45, 64, 10] 0.01
[23, 26, 71] 0.01
[19, 80, 21] 0.01
[58, 52, 10] 0.01
[12, 69, 40] 0.01
[49, 41, 31] 0.01
[34, 15, 72] 0.01
[12, 28, 81] 0.01
[33, 56, 32] 0.01
[29, 61, 32] 0.01
[56, 13, 53] 0.01
[22, 14, 86] 0.01
[26, 20, 76] 0.01
[34, 38, 50] 0.01
[55, 47, 20] 0.01
[23, 14, 85] 0.01
[24, 17, 82] 0.01
[12, 26, 85] 0.01
[78, 14, 31] 0.01
[88, 25, 10] 0.01
[24, 48, 51] 0.01
[88, 26, 10] 0.01
[45, 17, 62] 0.01
[23, 15, 86] 0.01
[24, 19, 81] 0.01
[56, 48, 20] 0.01
[15, 59, 51] 0.01
[66, 28, 31] 0.01
[33, 27, 65] 0.01
[46, 59, 20] 0.01
[47, 26, 52] 0.01
[88, 12, 26] 0.01
[24, 26, 76] 0.01
[14, 27, 85] 0.01
[47, 38, 42] 0.01
[24, 27, 76] 0.01
[58, 19, 51] 0.01
[45, 19, 64] 0.01
[66, 19, 43] 0.01
[38, 29, 62] 0.01
[78, 36, 16] 0.01
[56, 48, 26] 0.01
[66, 35, 29] 0.01
[23, 78, 29] 0.01
[14, 69, 48] 0.01
[57, 48, 26] 0.01
[59, 19, 53] 0.01
[25, 48, 59] 0.01
[28, 29, 76] 0.01
[67, 47, 19] 0.01
[47, 48, 38] 0.01
[57, 48, 28] 0.01
[88, 29, 18] 0.01
[67, 39, 29] 0.01
[50, 51, 20] 0.01
[11, 90, 21] 0.01
[23, 60, 40] 0.01
[40, 41, 42] 0.01
[34, 80, 10] 0.01
[12, 50, 63] 0.01
[33, 71, 21] 0.01
[11, 50, 64] 0.01
